0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
105,107,106,98,97,96,104,102,103,101,99,100,147,149,148,144,146,145,154,153,155,151,150,152,11,10,9,8,7,6,5,4,3,2,1,0,57,59,58,50,49,48,56,54,55,53,51,52,125,123,124,130,129,131,120,122,121,127,128,126,175,174,176,172,171,173,169,168,170,179,178,177,26,25,24,33,35,34,30,32,31,27,29,28,77,75,76,82,81,83,72,74,73,79,80,78,113,111,112,118,117,119,108,110,109,115,116,114,163,162,164,160,159,161,157,156,158,167,166,165,14,13,12,21,23,22,18,20,19,15,17,16,65,63,64,70,69,71,60,62,61,67,68,66,139,140,138,136,137,135,143,142,141,133,132,134,191,190,189,188,187,186,185,184,183,182,181,180,39,41,40,36,38,37,46,45,47,43,42,44,91,92,90,88,89,87,95,94,93,85,84,86
106,105,107,101,99,100,98,96,97,104,103,102,148,147,149,151,150,152,144,145,146,154,155,153,113,111,112,118,117,119,108,110,109,115,116,114,163,162,164,160,159,161,157,156,158,167,166,165,11,9,10,8,6,7,2,1,0,5,4,3,57,58,59,50,48,49,53,51,52,56,54,55,21,23,22,14,13,12,20,18,19,17,15,16,70,69,71,65,63,64,62,60,61,68,67,66,125,124,123,130,131,129,127,128,126,120,122,121,175,176,174,172,173,171,179,178,177,169,168,170,136,137,135,139,140,138,142,143,141,132,133,134,188,187,186,191,190,189,184,185,183,181,182,180,26,25,24,33,35,34,30,32,31,27,29,28,77,75,76,82,81,83,72,74,73,79,80,78,38,36,37,45,46,47,39,41,40,42,44,43,89,88,87,94,95,93,91,92,90,84,86,85
107,106,105,104,103,102,101,100,99,98,97,96,149,148,147,154,155,153,151,152,150,144,146,145,125,124,123,130,131,129,127,128,126,120,122,121,175,176,174,172,173,171,179,178,177,169,168,170,113,112,111,118,119,117,115,116,114,108,110,109,163,164,162,160,161,159,167,166,165,157,156,158,139,140,138,136,137,135,143,142,141,133,132,134,191,190,189,188,187,186,185,184,183,182,181,180,11,10,9,8,7,6,5,4,3,2,1,0,57,59,58,50,49,48,56,54,55,53,51,52,33,35,34,26,25,24,32,30,31,29,27,28,82,81,83,77,75,76,74,72,73,80,79,78,21,23,22,14,13,12,20,18,19,17,15,16,70,69,71,65,63,64,62,60,61,68,67,66,46,45,47,41,39,40,38,36,37,44,43,42,95,94,93,92,91,90,89,88,87,86,85,84
108,110,109,111,113,112,117,118,119,114,115,116,21,23,22,14,13,12,20,18,19,17,15,16,99,101,100,96,98,97,106,105,107,103,102,104,2,1,0,9,11,10,6,8,7,3,5,4,159,160,161,156,157,158,163,162,164,166,165,167,62,60,61,69,70,71,63,65,64,66,68,67,148,147,149,151,150,152,144,145,146,154,155,153,48,50,49,51,53,52,57,58,59,54,55,56,135,136,137,132,133,134,139,138,140,142,141,143,38,36,37,45,46,47,39,41,40,42,44,43,124,123,125,127,126,128,120,121,122,130,131,129,24,26,25,27,29,28,33,34,35,30,31,32,187,186,188,184,183,185,181,180,182,191,190,189,87,89,88,84,86,85,94,93,95,91,90,92,175,176,174,172,173,171,179,178,177,169,168,170,75,76,77,72,73,74,79,78,80,82,81,83
109,108,110,114,115,116,111,112,113,117,119,118,22,21,23,17,15,16,14,12,13,20,19,18,135,136,137,132,133,134,139,138,140,142,141,143,38,36,37,45,46,47,39,41,40,42,44,43,99,100,101,96,97,98,103,102,104,106,105,107,2,0,1,9,10,11,3,5,4,6,8,7,127,126,128,124,123,125,121,120,122,131,130,129,27,29,28,24,26,25,34,33,35,31,30,32,159,161,160,156,158,157,166,165,167,163,162,164,62,61,60,69,71,70,66,68,67,63,65,64,184,183,185,187,186,188,180,181,182,190,191,189,84,86,85,87,89,88,93,94,95,90,91,92,148,147,149,151,150,152,144,145,146,154,155,153,48,50,49,51,53,52,57,58,59,54,55,56,173,172,171,178,179,177,175,176,174,168,170,169,73,72,74,78,79,80,75,76,77,81,83,82
110,109,108,117,119,118,114,116,115,111,113,112,23,22,21,20,19,18,17,16,15,14,13,12,159,161,160,156,158,157,166,165,167,163,162,164,62,61,60,69,71,70,66,68,67,63,65,64,135,137,136,132,134,133,142,141,143,139,138,140,38,37,36,45,47,46,42,44,43,39,41,40,187,186,188,184,183,185,181,180,182,191,190,189,87,89,88,84,86,85,94,93,95,91,90,92,99,101,100,96,98,97,106,105,107,103,102,104,2,1,0,9,11,10,6,8,7,3,5,4,151,150,152,148,147,149,145,144,146,155,154,153,51,53,52,48,50,49,58,57,59,55,54,56,127,126,128,124,123,125,121,120,122,131,130,129,27,29,28,24,26,25,34,33,35,31,30,32,179,178,177,176,175,174,173,172,171,170,169,168,79,78,80,76,75,77,73,72,74,83,82,81
111,112,113,108,109,110,115,114,116,118,117,119,99,100,101,96,97,98,103,102,104,106,105,107,21,22,23,14,12,13,17,15,16,20,18,19,9,10,11,2,0,1,5,3,4,8,6,7,136,135,137,139,138,140,132,133,134,142,143,141,124,123,125,127,126,128,120,121,122,130,131,129,38,36,37,45,46,47,39,41,40,42,44,43,26,24,25,33,34,35,27,29,28,30,32,31,160,159,161,163,162,164,156,157,158,166,167,165,148,147,149,151,150,152,144,145,146,154,155,153,62,60,61,69,70,71,63,65,64,66,68,67,50,48,49,57,58,59,51,53,52,54,56,55,184,185,183,187,188,186,190,191,189,180,181,182,172,173,171,175,176,174,178,179,177,168,169,170,84,86,85,87,89,88,93,94,95,90,91,92,72,74,73,75,77,76,81,82,83,78,79,80
112,113,111,115,116,114,118,119,117,108,109,110,100,101,99,103,104,102,106,107,105,96,97,98,136,137,135,139,140,138,142,143,141,132,133,134,124,125,123,127,128,126,130,131,129,120,121,122,160,161,159,163,164,162,166,167,165,156,157,158,148,149,147,151,152,150,154,155,153,144,145,146,184,185,183,187,188,186,190,191,189,180,181,182,172,173,171,175,176,174,178,179,177,168,169,170,21,22,23,14,12,13,17,15,16,20,18,19,9,10,11,2,0,1,5,3,4,8,6,7,45,46,47,38,36,37,41,39,40,44,42,43,33,34,35,26,24,25,29,27,28,32,30,31,69,70,71,62,60,61,65,63,64,68,66,67,57,58,59,50,48,49,53,51,52,56,54,55,93,94,95,86,84,85,89,87,88,92,90,91,81,82,83,74,72,73,77,75,76,80,78,79
113,111,112,118,117,119,108,110,109,115,116,114,101,99,100,106,105,107,96,98,97,103,104,102,160,159,161,163,162,164,156,157,158,166,167,165,148,147,149,151,150,152,144,145,146,154,155,153,21,23,22,14,13,12,20,18,19,17,15,16,9,11,10,2,1,0,8,6,7,5,3,4,69,70,71,62,60,61,65,63,64,68,66,67,57,58,59,50,48,49,53,51,52,56,54,55,136,137,135,139,140,138,142,143,141,132,133,134,124,125,123,127,128,126,130,131,129,120,121,122,187,188,186,184,185,183,191,190,189,181,180,182,175,176,174,172,173,171,179,178,177,169,168,170,38,36,37,45,46,47,39,41,40,42,44,43,26,24,25,33,34,35,27,29,28,30,32,31,89,87,88,94,93,95,84,86,85,91,92,90,77,75,76,82,81,83,72,74,73,79,80,78
114,116,115,109,110,108,119,117,118,112,111,113,135,137,136,132,134,133,142,141,143,139,138,140,22,23,21,17,16,15,20,19,18,14,12,13,45,47,46,38,37,36,44,42,43,41,39,40,161,159,160,166,165,167,156,158,157,163,164,162,184,183,185,187,186,188,180,181,182,190,191,189,62,61,60,69,71,70,66,68,67,63,65,64,86,84,85,93,94,95,87,89,88,90,92,91,100,99,101,103,102,104,96,97,98,106,107,105,127,126,128,124,123,125,121,120,122,131,130,129,2,0,1,9,10,11,3,5,4,6,8,7,29,27,28,34,33,35,24,26,25,31,32,30,151,152,150,148,149,147,155,154,153,145,144,146,178,179,177,173,172,171,176,175,174,170,168,169,51,53,52,48,50,49,58,57,59,55,54,56,78,80,79,73,74,72,83,81,82,76,75,77
115,114,116,112,111,113,109,108,110,119,118,117,136,135,137,139,138,140,132,133,134,142,143,141,100,99,101,103,102,104,96,97,98,106,107,105,127,126,128,124,123,125,121,120,122,131,130,129,22,21,23,17,15,16,14,12,13,20,19,18,45,46,47,38,36,37,41,39,40,44,42,43,9,10,11,2,0,1,5,3,4,8,6,7,34,33,35,29,27,28,26,24,25,32,31,30,161,160,159,166,167,165,163,164,162,156,158,157,184,185,183,187,188,186,190,191,189,180,181,182,148,149,147,151,152,150,154,155,153,144,145,146,173,172,171,178,179,177,175,176,174,168,170,169,62,61,60,69,71,70,66,68,67,63,65,64,86,84,85,93,94,95,87,89,88,90,92,91,50,48,49,57,58,59,51,53,52,54,56,55,74,73,72,81,83,82,78,80,79,75,77,76
116,115,114,119,118,117,112,113,111,109,110,108,137,136,135,142,143,141,139,140,138,132,134,133,161,160,159,166,167,165,163,164,162,156,158,157,184,185,183,187,188,186,190,191,189,180,181,182,100,101,99,103,104,102,106,107,105,96,97,98,127,128,126,124,125,123,131,130,129,121,120,122,151,152,150,148,149,147,155,154,153,145,144,146,178,179,177,173,172,171,176,175,174,170,168,169,22,23,21,17,16,15,20,19,18,14,12,13,45,47,46,38,37,36,44,42,43,41,39,40,69,71,70,62,61,60,68,66,67,65,63,64,93,94,95,86,84,85,89,87,88,92,90,91,9,10,11,2,0,1,5,3,4,8,6,7,34,33,35,29,27,28,26,24,25,32,31,30,58,57,59,53,51,52,50,48,49,56,55,54,83,81,82,80,78,79,74,73,72,77,76,75
117,118,119,110,108,109,113,111,112,116,114,115,159,160,161,156,157,158,163,162,164,166,165,167,23,21,22,20,18,19,14,13,12,17,16,15,69,70,71,62,60,61,65,63,64,68,66,67,101,99,100,106,105,107,96,98,97,103,104,102,151,150,152,148,147,149,145,144,146,155,154,153,2,1,0,9,11,10,6,8,7,3,5,4,53,51,52,58,57,59,48,50,49,55,56,54,137,135,136,142,141,143,132,134,133,139,140,138,187,186,188,184,183,185,181,180,182,191,190,189,38,37,36,45,47,46,42,44,43,39,41,40,89,87,88,94,93,95,84,86,85,91,92,90,124,125,123,127,128,126,130,131,129,120,121,122,176,175,174,179,178,177,172,173,171,169,170,168,24,26,25,27,29,28,33,34,35,30,31,32,76,77,75,79,80,78,82,83,81,72,73,74
118,119,117,113,112,111,116,115,114,110,108,109,160,161,159,163,164,162,166,167,165,156,157,158,101,100,99,106,107,105,103,104,102,96,98,97,151,152,150,148,149,147,155,154,153,145,144,146,137,136,135,142,143,141,139,140,138,132,134,133,187,188,186,184,185,183,191,190,189,181,180,182,124,125,123,127,128,126,130,131,129,120,121,122,176,175,174,179,178,177,172,173,171,169,170,168,23,21,22,20,18,19,14,13,12,17,16,15,69,70,71,62,60,61,65,63,64,68,66,67,9,11,10,2,1,0,8,6,7,5,3,4,58,57,59,53,51,52,50,48,49,56,55,54,45,47,46,38,37,36,44,42,43,41,39,40,94,93,95,89,87,88,86,84,85,92,91,90,33,34,35,26,24,25,29,27,28,32,30,31,82,83,81,77,76,75,80,79,78,74,72,73
119,117,118,116,114,115,110,109,108,113,112,111,161,159,160,166,165,167,156,158,157,163,164,162,137,135,136,142,141,143,132,134,133,139,140,138,187,186,188,184,183,185,181,180,182,191,190,189,23,22,21,20,19,18,17,16,15,14,13,12,69,71,70,62,61,60,68,66,67,65,63,64,45,47,46,38,37,36,44,42,43,41,39,40,94,93,95,89,87,88,86,84,85,92,91,90,101,100,99,106,107,105,103,104,102,96,98,97,151,152,150,148,149,147,155,154,153,145,144,146,127,128,126,124,125,123,131,130,129,121,120,122,179,178,177,176,175,174,173,172,171,170,169,168,2,1,0,9,11,10,6,8,7,3,5,4,53,51,52,58,57,59,48,50,49,55,56,54,29,27,28,34,33,35,24,26,25,31,32,30,80,79,78,83,82,81,76,77,75,73,74,72
120,121,122,123,124,125,126,127,128,129,130,131,33,34,35,26,24,25,29,27,28,32,30,31,102,103,104,97,96,98,100,99,101,107,105,106,5,3,4,10,9,11,0,2,1,7,8,6,138,139,140,133,132,134,136,135,137,143,141,142,41,39,40,46,45,47,36,38,37,43,44,42,112,111,113,115,114,116,108,109,110,118,119,117,12,14,13,15,17,16,21,22,23,18,19,20,171,172,173,168,169,170,175,174,176,178,177,179,74,72,73,81,82,83,75,77,76,78,80,79,149,147,148,154,153,155,144,146,145,151,152,150,49,50,48,54,56,55,57,59,58,51,52,53,185,183,184,190,189,191,180,182,181,187,188,186,85,86,84,90,92,91,93,95,94,87,88,89,160,161,159,163,164,162,166,167,165,156,157,158,60,61,62,63,64,65,66,67,68,69,70,71
121,122,120,126,128,127,129,131,130,123,124,125,34,35,33,29,28,27,32,31,30,26,24,25,138,140,139,133,134,132,143,141,142,136,135,137,41,40,39,46,47,45,43,44,42,36,38,37,171,173,172,168,170,169,178,177,179,175,174,176,74,73,72,81,83,82,78,80,79,75,77,76,185,183,184,190,189,191,180,182,181,187,188,186,85,86,84,90,92,91,93,95,94,87,88,89,102,103,104,97,96,98,100,99,101,107,105,106,5,3,4,10,9,11,0,2,1,7,8,6,115,114,116,112,111,113,109,108,110,119,118,117,15,17,16,12,14,13,22,21,23,19,18,20,154,153,155,149,147,148,146,144,145,152,151,150,54,56,55,49,50,48,59,57,58,52,51,53,166,167,165,161,160,159,164,163,162,158,156,157,66,67,68,61,60,62,64,63,65,71,69,70
122,120,121,129,130,131,123,125,124,126,128,127,35,33,34,32,30,31,26,25,24,29,28,27,171,172,173,168,169,170,175,174,176,178,177,179,74,72,73,81,82,83,75,77,76,78,80,79,102,104,103,97,98,96,107,105,106,100,99,101,5,4,3,10,11,9,7,8,6,0,2,1,154,153,155,149,147,148,146,144,145,152,151,150,54,56,55,49,50,48,59,57,58,52,51,53,138,140,139,133,134,132,143,141,142,136,135,137,41,40,39,46,47,45,43,44,42,36,38,37,190,189,191,185,183,184,182,180,181,188,187,186,90,92,91,85,86,84,95,93,94,88,87,89,112,111,113,115,114,116,108,109,110,118,119,117,12,14,13,15,17,16,21,22,23,18,19,20,164,163,162,167,166,165,160,161,159,157,158,156,64,63,65,67,66,68,60,61,62,70,71,69
123,125,124,120,122,121,130,129,131,127,126,128,102,104,103,97,98,96,107,105,106,100,99,101,33,35,34,26,25,24,32,30,31,29,27,28,10,11,9,5,4,3,8,7,6,2,0,1,172,171,173,175,174,176,168,169,170,178,179,177,149,147,148,154,153,155,144,146,145,151,152,150,74,72,73,81,82,83,75,77,76,78,80,79,50,49,48,57,59,58,54,56,55,51,53,52,139,138,140,136,135,137,133,132,134,143,142,141,112,111,113,115,114,116,108,109,110,118,119,117,41,39,40,46,45,47,36,38,37,43,44,42,14,12,13,21,22,23,15,17,16,18,20,19,190,191,189,185,184,183,188,187,186,182,180,181,163,164,162,160,161,159,167,166,165,157,156,158,90,92,91,85,86,84,95,93,94,88,87,89,63,65,64,60,62,61,70,69,71,67,66,68
124,123,125,127,126,128,120,121,122,130,131,129,103,102,104,100,99,101,97,96,98,107,106,105,139,138,140,136,135,137,133,132,134,143,142,141,112,111,113,115,114,116,108,109,110,118,119,117,33,34,35,26,24,25,29,27,28,32,30,31,10,9,11,5,3,4,2,0,1,8,7,6,46,45,47,41,39,40,38,36,37,44,43,42,21,22,23,14,12,13,17,15,16,20,18,19,172,173,171,175,176,174,178,179,177,168,169,170,149,148,147,154,155,153,151,152,150,144,146,145,185,184,183,190,191,189,187,188,186,180,182,181,160,161,159,163,164,162,166,167,165,156,157,158,74,72,73,81,82,83,75,77,76,78,80,79,50,49,48,57,59,58,54,56,55,51,53,52,86,85,84,93,95,94,90,92,91,87,89,88,62,60,61,69,70,71,63,65,64,66,68,67
125,124,123,130,131,129,127,128,126,120,122,121,104,103,102,107,106,105,100,101,99,97,98,96,172,173,171,175,176,174,178,179,177,168,169,170,149,148,147,154,155,153,151,152,150,144,146,145,139,140,138,136,137,135,143,142,141,133,132,134,112,113,111,115,116,114,118,119,117,108,109,110,190,191,189,185,184,183,188,187,186,182,180,181,163,164,162,160,161,159,167,166,165,157,156,158,33,35,34,26,25,24,32,30,31,29,27,28,10,11,9,5,4,3,8,7,6,2,0,1,81,82,83,74,72,73,77,75,76,80,78,79,57,59,58,50,49,48,56,54,55,53,51,52,46,45,47,41,39,40,38,36,37,44,43,42,21,22,23,14,12,13,17,15,16,20,18,19,95,93,94,92,90,91,86,85,84,89,88,87,70,69,71,65,63,64,62,60,61,68,67,66
126,127,128,121,120,122,124,123,125,131,129,130,138,139,140,133,132,134,136,135,137,143,141,142,34,33,35,29,27,28,26,24,25,32,31,30,46,45,47,41,39,40,38,36,37,44,43,42,103,102,104,100,99,101,97,96,98,107,106,105,115,114,116,112,111,113,109,108,110,119,118,117,5,3,4,10,9,11,0,2,1,7,8,6,17,15,16,22,21,23,12,14,13,19,20,18,173,171,172,178,177,179,168,170,169,175,176,174,185,183,184,190,189,191,180,182,181,187,188,186,74,73,72,81,83,82,78,80,79,75,77,76,86,85,84,93,95,94,90,92,91,87,89,88,149,148,147,154,155,153,151,152,150,144,146,145,161,160,159,166,167,165,163,164,162,156,158,157,49,50,48,54,56,55,57,59,58,51,52,53,61,62,60,66,68,67,69,71,70,63,64,65
127,128,126,124,125,123,131,130,129,121,120,122,139,140,138,136,137,135,143,142,141,133,132,134,103,104,102,100,101,99,107,106,105,97,96,98,115,116,114,112,113,111,119,118,117,109,108,110,173,172,171,178,179,177,175,176,174,168,170,169,185,184,183,190,191,189,187,188,186,180,182,181,149,148,147,154,155,153,151,152,150,144,146,145,161,160,159,166,167,165,163,164,162,156,158,157,34,33,35,29,27,28,26,24,25,32,31,30,46,45,47,41,39,40,38,36,37,44,43,42,10,9,11,5,3,4,2,0,1,8,7,6,22,21,23,17,15,16,14,12,13,20,19,18,81,83,82,74,73,72,80,78,79,77,75,76,93,95,94,86,85,84,92,90,91,89,87,88,57,59,58,50,49,48,56,54,55,53,51,52,69,71,70,62,61,60,68,66,67,65,63,64
128,126,127,131,129,130,121,122,120,124,125,123,140,138,139,143,141,142,133,134,132,136,137,135,173,171,172,178,177,179,168,170,169,175,176,174,185,183,184,190,189,191,180,182,181,187,188,186,34,35,33,29,28,27,32,31,30,26,24,25,46,47,45,41,40,39,44,43,42,38,36,37,81,83,82,74,73,72,80,78,79,77,75,76,93,95,94,86,85,84,92,90,91,89,87,88,103,104,102,100,101,99,107,106,105,97,96,98,115,116,114,112,113,111,119,118,117,109,108,110,154,155,153,149,148,147,152,151,150,146,144,145,166,167,165,161,160,159,164,163,162,158,156,157,5,3,4,10,9,11,0,2,1,7,8,6,17,15,16,22,21,23,12,14,13,19,20,18,56,54,55,59,57,58,49,50,48,52,53,51,68,66,67,71,69,70,61,62,60,64,65,63
129,131,130,122,121,120,128,126,127,125,123,124,171,173,172,168,170,169,178,177,179,175,174,176,35,34,33,32,31,30,29,28,27,26,25,24,81,83,82,74,73,72,80,78,79,77,75,76,140,138,139,143,141,142,133,134,132,136,137,135,190,189,191,185,183,184,182,180,181,188,187,186,41,40,39,46,47,45,43,44,42,36,38,37,92,90,91,95,93,94,85,86,84,88,89,87,104,102,103,107,105,106,97,98,96,100,101,99,154,153,155,149,147,148,146,144,145,152,151,150,5,4,3,10,11,9,7,8,6,0,2,1,56,54,55,59,57,58,49,50,48,52,53,51,115,116,114,112,113,111,119,118,117,109,108,110,167,166,165,164,163,162,161,160,159,158,157,156,15,17,16,12,14,13,22,21,23,19,18,20,67,68,66,64,65,63,71,70,69,61,60,62
130,129,131,125,123,124,122,120,121,128,127,126,172,171,173,175,174,176,168,169,170,178,179,177,104,102,103,107,105,106,97,98,96,100,101,99,154,153,155,149,147,148,146,144,145,152,151,150,35,33,34,32,30,31,26,25,24,29,28,27,81,82,83,74,72,73,77,75,76,80,78,79,10,11,9,5,4,3,8,7,6,2,0,1,59,57,58,56,54,55,50,49,48,53,52,51,140,139,138,143,142,141,136,137,135,133,134,132,190,191,189,185,184,183,188,187,186,182,180,181,112,113,111,115,116,114,118,119,117,108,109,110,164,163,162,167,166,165,160,161,159,157,158,156,41,40,39,46,47,45,43,44,42,36,38,37,92,90,91,95,93,94,85,86,84,88,89,87,14,12,13,21,22,23,15,17,16,18,20,19,65,64,63,70,71,69,67,68,66,60,62,61
131,130,129,128,127,126,125,124,123,122,121,120,173,172,171,178,179,177,175,176,174,168,170,169,140,139,138,143,142,141,136,137,135,133,134,132,190,191,189,185,184,183,188,187,186,182,180,181,104,103,102,107,106,105,100,101,99,97,98,96,154,155,153,149,148,147,152,151,150,146,144,145,115,116,114,112,113,111,119,118,117,109,108,110,167,166,165,164,163,162,161,160,159,158,157,156,35,34,33,32,31,30,29,28,27,26,25,24,81,83,82,74,73,72,80,78,79,77,75,76,46,47,45,41,40,39,44,43,42,38,36,37,95,93,94,92,90,91,86,85,84,89,88,87,10,11,9,5,4,3,8,7,6,2,0,1,59,57,58,56,54,55,50,49,48,53,52,51,22,21,23,17,15,16,14,12,13,20,19,18,71,70,69,68,67,66,65,64,63,62,61,60
132,134,133,135,137,136,141,142,143,138,139,140,45,47,46,38,37,36,44,42,43,41,39,40,114,116,115,109,110,108,119,117,118,112,111,113,17,16,15,22,23,21,19,20,18,12,14,13,183,184,185,180,181,182,187,186,188,190,189,191,86,84,85,93,94,95,87,89,88,90,92,91,161,159,160,166,165,167,156,158,157,163,164,162,61,62,60,66,68,67,69,71,70,63,64,65,126,127,128,121,120,122,124,123,125,131,129,130,29,27,28,34,33,35,24,26,25,31,32,30,100,99,101,103,102,104,96,97,98,106,107,105,0,2,1,3,5,4,9,10,11,6,7,8,178,177,179,173,171,172,170,168,169,176,175,174,78,80,79,73,74,72,83,81,82,76,75,77,151,152,150,148,149,147,155,154,153,145,144,146,51,52,53,48,49,50,55,54,56,58,57,59
133,132,134,138,139,140,135,136,137,141,143,142,46,45,47,41,39,40,38,36,37,44,43,42,126,127,128,121,120,122,124,123,125,131,129,130,29,27,28,34,33,35,24,26,25,31,32,30,114,115,116,109,108,110,112,111,113,119,117,118,17,15,16,22,21,23,12,14,13,19,20,18,103,102,104,100,99,101,97,96,98,107,106,105,3,5,4,0,2,1,10,9,11,7,6,8,183,185,184,180,182,181,190,189,191,187,186,188,86,85,84,93,95,94,90,92,91,87,89,88,173,171,172,178,177,179,168,170,169,175,176,174,73,74,72,78,80,79,81,83,82,75,76,77,161,159,160,166,165,167,156,158,157,163,164,162,61,62,60,66,68,67,69,71,70,63,64,65,149,148,147,154,155,153,151,152,150,144,146,145,49,48,50,54,55,56,51,52,53,57,59,58
134,133,132,141,143,142,138,140,139,135,137,136,47,46,45,44,43,42,41,40,39,38,37,36,183,185,184,180,182,181,190,189,191,187,186,188,86,85,84,93,95,94,90,92,91,87,89,88,126,128,127,121,122,120,131,129,130,124,123,125,29,28,27,34,35,33,31,32,30,24,26,25,178,177,179,173,171,172,170,168,169,176,175,174,78,80,79,73,74,72,83,81,82,76,75,77,114,116,115,109,110,108,119,117,118,112,111,113,17,16,15,22,23,21,19,20,18,12,14,13,166,165,167,161,159,160,158,156,157,164,163,162,66,68,67,61,62,60,71,69,70,64,63,65,103,102,104,100,99,101,97,96,98,107,106,105,3,5,4,0,2,1,10,9,11,7,6,8,155,154,153,152,151,150,149,148,147,146,145,144,55,54,56,52,51,53,49,48,50,59,58,57
135,136,137,132,133,134,139,138,140,142,141,143,114,115,116,109,108,110,112,111,113,119,117,118,45,46,47,38,36,37,41,39,40,44,42,43,22,21,23,17,15,16,14,12,13,20,19,18,127,126,128,124,123,125,121,120,122,131,130,129,100,99,101,103,102,104,96,97,98,106,107,105,29,27,28,34,33,35,24,26,25,31,32,30,2,0,1,9,10,11,3,5,4,6,8,7,184,183,185,187,186,188,180,181,182,190,191,189,161,159,160,166,165,167,156,158,157,163,164,162,86,84,85,93,94,95,87,89,88,90,92,91,62,61,60,69,71,70,66,68,67,63,65,64,173,172,171,178,179,177,175,176,174,168,170,169,148,149,147,151,152,150,154,155,153,144,145,146,73,74,72,78,80,79,81,83,82,75,76,77,48,50,49,51,53,52,57,58,59,54,55,56
136,137,135,139,140,138,142,143,141,132,133,134,115,116,114,112,113,111,119,118,117,109,108,110,127,128,126,124,125,123,131,130,129,121,120,122,100,101,99,103,104,102,106,107,105,96,97,98,184,185,183,187,188,186,190,191,189,180,181,182,161,160,159,166,167,165,163,164,162,156,158,157,173,172,171,178,179,177,175,176,174,168,170,169,148,149,147,151,152,150,154,155,153,144,145,146,45,46,47,38,36,37,41,39,40,44,42,43,22,21,23,17,15,16,14,12,13,20,19,18,34,33,35,29,27,28,26,24,25,32,31,30,9,10,11,2,0,1,5,3,4,8,6,7,93,94,95,86,84,85,89,87,88,92,90,91,69,71,70,62,61,60,68,66,67,65,63,64,81,83,82,74,73,72,80,78,79,77,75,76,57,58,59,50,48,49,53,51,52,56,54,55
137,135,136,142,141,143,132,134,133,139,140,138,116,114,115,119,117,118,109,110,108,112,113,111,184,183,185,187,186,188,180,181,182,190,191,189,161,159,160,166,165,167,156,158,157,163,164,162,45,47,46,38,37,36,44,42,43,41,39,40,22,23,21,17,16,15,20,19,18,14,12,13,93,94,95,86,84,85,89,87,88,92,90,91,69,71,70,62,61,60,68,66,67,65,63,64,127,128,126,124,125,123,131,130,129,121,120,122,100,101,99,103,104,102,106,107,105,96,97,98,178,179,177,173,172,171,176,175,174,170,168,169,151,152,150,148,149,147,155,154,153,145,144,146,29,27,28,34,33,35,24,26,25,31,32,30,2,0,1,9,10,11,3,5,4,6,8,7,80,78,79,83,81,82,73,74,72,76,77,75,53,51,52,58,57,59,48,50,49,55,56,54
138,140,139,133,134,132,143,141,142,136,135,137,126,128,127,121,122,120,131,129,130,124,123,125,46,47,45,41,40,39,44,43,42,38,36,37,34,35,33,29,28,27,32,31,30,26,24,25,185,183,184,190,189,191,180,182,181,187,188,186,173,171,172,178,177,179,168,170,169,175,176,174,86,85,84,93,95,94,90,92,91,87,89,88,74,73,72,81,83,82,78,80,79,75,77,76,115,114,116,112,111,113,109,108,110,119,118,117,103,102,104,100,99,101,97,96,98,107,106,105,17,15,16,22,21,23,12,14,13,19,20,18,5,3,4,10,9,11,0,2,1,7,8,6,166,167,165,161,160,159,164,163,162,158,156,157,154,155,153,149,148,147,152,151,150,146,144,145,66,68,67,61,62,60,71,69,70,64,63,65,54,56,55,49,50,48,59,57,58,52,51,53
139,138,140,136,135,137,133,132,134,143,142,141,127,126,128,124,123,125,121,120,122,131,130,129,115,114,116,112,111,113,109,108,110,119,118,117,103,102,104,100,99,101,97,96,98,107,106,105,46,45,47,41,39,40,38,36,37,44,43,42,34,33,35,29,27,28,26,24,25,32,31,30,22,21,23,17,15,16,14,12,13,20,19,18,10,9,11,5,3,4,2,0,1,8,7,6,185,184,183,190,191,189,187,188,186,180,182,181,173,172,171,178,179,177,175,176,174,168,170,169,161,160,159,166,167,165,163,164,162,156,158,157,149,148,147,154,155,153,151,152,150,144,146,145,86,85,84,93,95,94,90,92,91,87,89,88,74,73,72,81,83,82,78,80,79,75,77,76,62,61,60,69,71,70,66,68,67,63,65,64,50,49,48,57,59,58,54,56,55,51,53,52
